Creature Name,Power Score,HP,Area Score,Area,STR,SPD,DEF,BAL,SLA,SMH,PIR,SPR,FOC,HAM,PUR,PAR,MEL,SOL,Attack1,Attack2,Magic1,Physical Attacks (0x20),Magic Attacks (0x30)
0a_demons_eye,33407,820,0,"death_world_undead_layer",0,0,0,0,0,0,0,0,1,0,0,2,2,1,30,28,0,"","111/1"
00_abraxus,33317,65535,0,"fire_world_molten_cavern",0,0,0,0,0,0,0,5,2,1,0,5,0,4,40,45,6,"","48/91/91; 48/91/91"
0d_fat_mole_e,32819,65535,0,"death_world_undead_layer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"",""
02_fat_mole_d,32807,65535,0,"illusion_world_worship_domain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"",""
00_fat_mole_f,32804,65535,0,"water_world_impure_pool_area",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"",""
08_fat_mole_b,32789,65535,0,"fire_world_molten_cavern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"",""
0c_fat_mole_c,32789,65535,0,"fire_world_molten_cavern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"",""
04_fat_mole_a,32768,65535,2,"human_world_cursed_region",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
0d_hatchlin,15838,1460,0,"death_world_dark_castle_layer",0,0,1,0,0,0,0,0,0,0,10,0,0,0,10,10,0,"","38"
09_cerberus,7870,2300,0,"fire_world_burning_cavern",0,5,0,0,0,0,0,0,0,5,0,0,0,0,15,15,0,"","50/2; 30"
04_jinn_lord,7719,1920,0,"water_world_sunken_river_area",0,0,0,0,0,3,0,1,2,1,0,3,0,0,15,15,0,"","43/10; 43"
01_unknown_b,4974,7560,0,"death_world_undead_layer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,17,"260/225/275; 310/240/275","62; 63"
01_auriel_c,4953,7560,0,"monster_world_screeching_area",0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,11,"275/225/270; 275/225/270","80; 81"
0c_hollow_mage,4833,7800,0,"death_world_gate_of_the_dead",0,4,0,2,0,0,1,16,10,0,5,2,0,10,22,72,12,"","30; 32"
0a_ruby_demon,4376,2260,0,"fire_world_phoenix_cave",0,1,0,0,1,0,0,1,1,1,0,1,0,0,17,14,0,"94/74/60","110/28"
09_steel_servant,4324,1810,0,"fire_world_molten_cavern",0,0,0,0,0,5,0,0,0,0,0,0,1,0,13,14,0,"78/91/65; 90/105/89; 90/150/89","47/1"
04_king_edward,4217,6500,0,"death_world_undead_layer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,18,"25/23/25; 20/20/10; 45/20/40","123"
04_wildowess,4102,6600,0,"illusion_world_worship_domain",0,0,0,0,0,0,0,6,4,0,5,0,0,3,75,85,14,"103/75/170","121"
01_horned_skull,4002,1550,0,"fire_world_burning_cavern",0,2,0,0,0,0,2,0,0,0,0,1,0,1,13,13,0,"60/69/127","44/12"
05_horned_skull,4002,1550,0,"water_world_impure_pool_area",0,2,0,0,0,0,2,0,0,0,0,1,0,1,13,13,0,"60/69/127","44/12"
00_bone_demon,3975,1480,0,"death_world_lingering_curse_layer",0,0,0,0,0,1,0,1,0,0,0,1,0,3,10,11,0,"70/100/55","50/50/51"
00_unused_a,3877,6000,0,"death_world_gate_of_the_dead",2,0,0,0,0,0,0,0,0,0,12,5,0,1,100,115,0,"",""
0c_ebony_knight,3826,4270,0,"fire_world_ashen_cavern",0,7,0,0,0,0,4,11,3,9,0,1,0,0,35,25,7,"153/126/115; 113/115/153; 150/95/64","52; 53"
06_hell_warrior,3792,5800,0,"monster_world_false_eye_area",0,4,0,1,5,0,0,0,0,2,0,3,0,2,115,100,0,"225/150/155",""
0e_necron,3562,4800,0,"monster_world_screeching_area",12,5,0,0,3,2,8,2,2,0,1,0,3,3,43,45,11,"170/145/230; 50/60/200; 175/125/135","82/154; 82/140; 81/183"
06_fire_jinn,3462,572,0,"earth_world_quaking_cavern",0,0,0,0,1,1,1,1,0,0,1,0,0,0,10,10,0,"60/58/48","44/14"
02_fire_jinn,3462,572,0,"fire_world_ashen_cavern",0,0,0,0,1,1,1,1,0,0,1,0,0,0,10,10,0,"60/58/48","44/14"
08_oxelus,3355,5700,0,"monster_world_screeching_area",0,3,0,0,6,0,2,0,0,0,0,0,0,0,32,29,0,"198/130/173; 73/60/93","79/12"
05_doriwi,3242,4800,0,"death_world_gate_of_the_dead",2,0,2,2,0,5,0,1,0,0,4,0,0,0,90,100,0,"150/160/225","30"
01_doriwi,3242,4800,0,"fire_world_molten_cavern",2,0,2,2,0,5,0,1,0,0,4,0,0,0,90,100,0,"150/160/225","30"
02_bone_wolf,3044,4100,0,"death_world_lingering_curse_layer",2,0,1,3,0,0,0,0,0,4,1,0,0,2,113,110,0,"125/210/125","30"
0a_bone_wolf,3044,4100,0,"monster_world_screeching_area",2,0,1,3,0,0,0,0,0,4,1,0,0,2,113,110,0,"125/210/125","30"
04_tree_ogre,2889,4900,0,"water_world_watery_labyrinth_area",0,0,0,0,0,0,0,2,0,1,2,0,3,2,35,35,0,"125/156/140","61/6"
0d_bugler,2864,4200,0,"death_world_dark_castle_layer",2,0,0,0,0,0,0,10,0,0,0,0,0,0,85,90,0,"","120"
08_armored_guardian,2853,4200,0,"death_world_dark_castle_layer",7,0,1,0,2,2,0,0,0,0,1,2,0,0,50,40,18,"190/230/140; 183/168/120",""
0d_death_serpent,2813,4730,0,"monster_world_false_eye_area",0,0,0,6,0,4,0,0,0,0,3,5,0,0,30,28,0,"178/215/133","83/41; 30"
08_wyvern,2740,4500,0,"water_world_watery_labyrinth_area",0,0,0,0,0,0,0,7,5,4,0,0,0,1,38,35,0,"90/75/110","115/147"
08_fester,2735,4650,0,"illusion_world_worship_domain",2,3,0,0,0,0,6,0,0,0,2,5,0,0,25,30,15,"","73"
05_magi_magus,2689,3730,0,"water_world_white_rain_area",0,0,0,0,0,0,0,10,1,6,0,0,12,9,75,85,10,"","59/149; 59"
00_panak,2666,5100,0,"death_world_lingering_curse_layer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"",""
06_armored_slayer,2605,3800,0,"earth_world_hostile_rock_cavern",0,0,3,0,3,2,0,0,0,0,0,0,2,0,60,45,0,"215/165/125; 170/220/155",""
0a_armored_slayer,2605,3800,0,"earth_world_quaking_cavern",0,0,3,0,3,2,0,0,0,0,0,0,2,0,60,45,0,"215/165/125; 170/220/155",""
01_stack_eyes,2577,4150,0,"fire_world_ashen_cavern",0,0,2,0,0,0,0,0,0,7,1,0,0,0,30,36,0,"155/190/153","66/6; 66/6; 66/6"
09_freak,2553,3600,0,"monster_world_false_eye_area",0,0,0,2,0,0,6,0,0,4,0,0,0,1,39,33,0,"105/140/185; 105/105/155; 120/115/130","36/116/190; 30"
05_armored_warrior,2540,3900,0,"death_world_dark_castle_layer",3,0,1,0,0,2,1,0,0,0,0,2,0,0,43,30,0,"215/175/130; 175/207/110",""
09_armored_warrior,2540,3900,0,"earth_world_false_pit_cavern",3,0,1,0,0,2,1,0,0,0,0,2,0,0,43,30,0,"215/175/130; 175/207/110",""
04_dragon_turtle,2444,4050,0,"water_world_white_rain_area",0,0,7,4,0,0,0,1,0,6,0,0,1,0,26,23,0,"114/185/110","58/58"
0a_wizcrypha,2440,3200,0,"fire_world_ashen_cavern",0,0,2,0,0,0,0,5,3,0,3,3,3,1,100,120,0,"","67/12; 66/12; 38"
05_old_face,2412,4100,0,"fire_world_molten_cavern",0,0,0,0,0,0,0,0,4,3,3,0,0,1,31,46,0,"","64"
02_karasu,2298,3800,4,"human_world_forgotten_region",0,2,0,1,0,0,1,0,0,2,1,0,1,5,35,33,0,"155/144/107",""
08_claw_head,2282,3600,0,"death_world_undead_layer",0,0,3,0,3,5,4,4,2,3,0,0,0,0,49,49,0,"120/60/80",""
0a_cursed_demon,2276,3780,0,"water_world_watery_labyrinth_area",0,0,0,2,0,0,0,4,4,0,2,0,0,0,30,28,0,"195/100/163","38"
0d_deha,2270,3360,0,"fire_world_ashen_cavern",2,0,0,0,0,0,0,2,0,0,0,0,5,0,20,20,19,"110/125/86; 105/135/76; 60/125/101","70/69"
0c_old_face,2241,3200,0,"earth_world_hostile_rock_cavern",2,0,3,2,0,0,3,0,1,0,0,0,0,1,60,55,0,"150/195/140","30; 34"
08_war_demon_1,2188,3500,2,"human_world_hidden_region",3,1,0,0,1,0,3,0,0,0,0,2,0,0,23,20,0,"145/143/75; 148/153/55",""
06_oblid,2183,3500,0,"earth_world_poisonous_cavern",0,2,0,0,0,7,0,0,0,0,1,0,0,0,22,18,0,"122/165/136; 160/140/113",""
00_master_knight,2115,3200,0,"monster_world_screeching_area",2,2,3,0,2,0,0,0,0,0,0,0,0,0,31,28,0,"190/130/105; 100/80/195",""
01_gorthaur,2060,3450,0,"illusion_world_worship_domain",0,0,0,0,0,0,0,0,10,7,1,0,0,0,15,18,14,"98/55/90","73"
01_disguise,1997,2700,0,"illusion_world_dream_domain",0,5,0,0,0,0,0,21,7,3,8,0,0,0,45,55,10,"","76; 75/12"
0d_saurian_warrior_b,1939,2800,0,"earth_world_quaking_cavern",1,0,3,0,4,0,0,0,0,0,0,1,0,0,18,25,0,"128/175/88","30"
0c_saurian_warrior_a,1925,2800,0,"earth_world_false_pit_cavern",0,1,3,2,3,0,0,0,0,0,0,0,0,0,18,25,0,"178/140/88",""
0e_claw_head,1913,3600,0,"death_world_undead_layer",0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,"","60/6; 61/6"
00_hell_hunter,1913,3600,0,"monster_world_screeching_area",0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,"","60/6; 61/6"
04_king_hopper,1892,3230,0,"fire_world_burning_cavern",1,0,0,0,0,6,0,0,0,0,0,0,0,0,30,30,0,"","80/1"
08_apocrypha,1867,2000,0,"death_world_lingering_curse_layer",0,0,0,0,0,0,0,3,0,1,2,0,0,0,90,110,0,"","113/50; 113/50"
00_dark_spirits,1771,2040,0,"illusion_world_gloomy_domain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,20,0,"","77/4; 77/46; 76/46"
09_war_demon_2,1738,2800,0,"water_world_impure_pool_area",2,0,2,0,0,4,0,0,0,0,0,2,0,0,23,20,0,"145/63/55; 103/38/30",""
09_descrypha,1732,1800,0,"illusion_world_bewilderment_domain",0,0,0,0,0,0,0,3,0,1,0,0,2,0,90,110,0,"","114/50; 114/50"
09_pulsating_heart,1671,2000,0,"death_world_undead_layer",6,2,0,0,6,0,1,6,0,0,6,4,4,4,0,0,0,"75/50/70","64/20/42"
04_dread_knight,1653,2400,0,"earth_world_hostile_rock_cavern",10,0,0,3,8,6,0,0,0,0,0,4,0,7,23,20,6,"95/73/56; 55/78/123","42"
04_dark_spirits,1648,2040,0,"illusion_world_bewilderment_domain",0,2,0,0,0,0,3,0,0,0,0,0,1,2,18,20,0,"60/70/185; 178/55/63",""
00_red_puppet,1648,2040,0,"monster_world_false_eye_area",0,2,0,0,0,0,3,0,0,0,0,0,1,2,18,20,0,"60/70/185; 178/55/63",""
