File,item_10a_cune item_11c_healing_potion item_136_soul_pod_5_sp item_138_soul_pod_29_sp item_137_soul_pod_53_sp
generated/100-prc-easy/spoilers/maps.html,99,142,12,8,6,
generated/100-prc-even-harder/spoilers/maps.html,99,93,26,8,1,
generated/100-prc-extreme-easy/spoilers/maps.html,99,139,21,7,7,
generated/100-prc-hard/spoilers/maps.html,99,99,23,7,3,
generated/100-prc-medium/spoilers/maps.html,99,80,16,7,0,
generated/100-prc-very-hard/spoilers/maps.html,99,94,19,7,1,
generated/any-prc-easy/spoilers/maps.html,99,123,11,7,2,
generated/any-prc-even-harder/spoilers/maps.html,99,89,25,7,1,
generated/any-prc-extreme-easy/spoilers/maps.html,99,121,19,6,6,
generated/any-prc-hard/spoilers/maps.html,99,81,15,6,0,
generated/any-prc-medium/spoilers/maps.html,99,69,13,7,0,
generated/any-prc-medium2/spoilers/maps.html,99,69,18,5,1,
generated/any-prc-medium3/spoilers/maps.html,99,73,15,4,1,
generated/any-prc-medium4/spoilers/maps.html,99,90,16,6,1,
generated/any-prc-medium5/spoilers/maps.html,99,70,29,4,2,
generated/any-prc-very-hard/spoilers/maps.html,99,82,16,6,0,
generated/apply-directives/spoilers/maps.html,99,77,16,5,2,
generated/bonanza/spoilers/maps.html,99,118,15,6,6,
generated/comedy/spoilers/maps.html,99,123,11,7,2,
generated/easy/spoilers/maps.html,99,115,16,5,6,
generated/even-harder/spoilers/maps.html,99,79,16,5,2,
generated/extreme-easy/spoilers/maps.html,99,115,16,5,6,
generated/fix-king-hopper/spoilers/maps.html,99,77,16,5,2,
generated/hard/spoilers/maps.html,99,85,16,5,2,
generated/no-change/spoilers/maps.html,99,77,16,5,2,
generated/scary-game/spoilers/maps.html,99,87,23,5,1,
generated/very-hard/spoilers/maps.html,99,82,16,5,2,
